608	1728
618	3421
674	3511
608	3485
754	2141
601	1676
606	2486
593	1933
597	1149
649	1471
634	2067
712	2551
667	1883
346	2609
701	1273
628	3694
677	1783
601	1674
594	1482
648	2086
618	2564
668	3299
633	1785
618	1268
633	3467
673	1652
593	2324
632	2284
615	1794
609	2826
629	2562
672	2409
622	3075
665	1869
608	1975
669	1485
732	1742
606	3680
600	1048
655	3647
607	1917
641	1916
614	2898
602	2740
597	2668
593	1440
614	2534
695	2907
620	2144
623	1389
634	2492
605	1944
596	3297
738	3156
609	2219
609	2594
835	2336
623	3294
602	1965
800	1842
623	1032
635	2283
691	1693
647	2694
643	1909
614	3588
641	3346
641	1508
721	2596
645	2708
661	3062
609	2528
273	1595
707	2314
607	2386
649	3232
601	1721
609	2746
677	2514
696	1440
287	1575
602	2833
592	1336
621	1018
693	3218
859	1113
622	2825
657	2708
855	1723
601	1354
606	2452
297	1277
634	2806
623	1008
609	3312
319	3770
597	1210
702	1959
653	2575
618	2983
751	1147
606	3516
594	1926
642	1178
614	2893
599	2411
734	1751
197	1012
592	1318
146	863
622	1842
707	2196
643	2318
649	2509
635	3204
712	1094
634	1748
705	3455
648	3689
39	2589
714	1434
698	1691
667	1885
601	1870
671	2534
634	2119
693	2359
657	1774
659	1827
668	2317
661	1174
690	2806
624	2484
610	1650
671	3385
616	1012
712	1537
682	1633
703	1098
614	2339
594	3594
736	1319
847	1396
703	1292
639	2093
595	1772
674	1287
606	1475
707	1089
517	1041
785	1368
602	1922
221	1216
655	1254
635	3548
830	1956
595	1876
739	1608
740	1873
619	1906
727	1009
673	2593
657	2562
612	1651
542	1399
633	3276
67	1520
593	1228
627	1367
609	2040
615	2285
673	2487
606	3271
618	2297
690	1426
608	3692
662	1502
634	3319
602	1745
602	3605
621	3268
613	2448
606	1271
649	1184
680	1733
607	2006
612	2446
615	1207
600	2708
635	3098
180	1392
608	3082
614	3041
594	3017
606	1472
622	1291
649	1488
607	3219
696	1957
717	1745
635	1578
97	1530
612	1763
539	1642
637	1284
661	1827
698	1752
828	1203
633	1745
746	1344
606	3252
609	1610
795	1348
635	1223
655	1264
597	3526
682	1642
686	3097
629	3207
756	2457
596	2559
814	1319
839	2427
609	3277
609	3637
665	3298
640	3639
682	2569
640	2285
615	2500
726	1758
611	3534
629	1925
614	3355
623	1299
712	2868
600	1827
618	2281
657	1177
608	1618
27	928
824	2493
767	1951
773	1565
615	1136
606	1835
760	1881
607	2328
615	2310
663	2770
606	1117
645	1752
594	1367
635	3413
612	1939
600	2850
608	2133
593	3501
746	3312
616	1549
457	3624
612	3254
609	2871
631	1724
615	2681
606	1852
693	1085
383	2265
613	2513
595	3115
597	1714
628	1901
657	2504
633	1344
659	1690
761	1022
629	1299
659	3139
721	1622
720	2370
611	2962
665	3446
677	3342
665	2246
659	1198
613	3577
596	2649
728	1631
651	1418
692	2460
646	1035
635	3104
422	1938
632	2903
674	2860
593	1271
619	1948
609	1113
595	1910
640	2101
594	2145
632	1998
736	2534
709	1957
55	796
649	2464
601	1224
82	749
743	1853
592	1396
639	1411
593	1960
343	2047
616	2575
728	1622
617	2090
728	2048
188	760
653	3422
728	1130
606	3483
775	1363
792	3218
609	2900
716	1743
614	3548
673	2461
60	817
664	2441
593	2104
673	2437
738	2232
686	1510
617	2488
845	1794
634	1955
606	1633
693	1972
611	3082
647	1174
701	2377
746	3241
627	2273
657	2227
593	3432
595	1133
593	1822
381	834
721	1934
684	2777
615	1066
672	1740
747	3294
602	1567
511	1514
632	3644
611	3298
607	3372
198	3116
639	1790
673	3274
633	2517
598	3617
606	1683
724	1958
641	2144
593	2704
657	1086
659	1616
639	2359
615	1882
593	1124
633	1642
673	3517
635	2714
648	2700
657	1696
592	1550
674	2989
645	1801
612	2855
651	2689
87	787
626	1716
602	3525
648	1916
137	677
714	3606
597	3006
617	2092
679	1862
594	2177
450	1835
618	2196
659	2907
847	1450
102	995
803	1223
592	1920
624	1089
632	1927
606	3039
657	1168
609	3010
616	1958
594	2229
657	1032
809	1104
649	2422
854	3045
629	3184
725	1552
609	2427
688	1057
593	2710
162	793
592	3575
635	1853
624	2569
475	1341
617	1670
726	1127
677	1763
596	2874
622	1730
617	3058
612	1777
641	2910
646	2559
615	3098
798	2595
614	1451
611	3099
761	1831
664	3651
671	2708
637	3426
634	2881
715	2535
769	1834
633	1422
358	660
674	3227
619	3058
698	3488
679	3016
608	2048
679	1848
648	3264
593	1560
635	1469
636	2392
677	3223
641	2700
607	1940
705	2097
649	1563
71	2091
614	1660
634	1740
607	1787
701	2487
796	2493
593	2372
685	1223
707	1237
649	1348
781	1775
601	1780
678	2499
609	1423
598	1383
638	1801
682	1909
607	1918
664	2452
634	2496
593	1633
704	1106
608	2575
618	3106
627	2316
52	762
755	1142
600	2811
677	1718
609	1427
628	1268
726	2673
703	1509
622	1521
599	1741
595	2445
607	1027
629	1569
596	1921
643	1178
622	2265
661	3058
600	1133
739	2604
641	1070
633	2495
638	3639
493	616
846	1608
693	3231
611	1070
846	2278
634	2316
609	1446
648	2542
637	1179
612	2877
809	3218
702	1947
649	2173
618	2843
608	1422
640	2541
623	1556
697	2920
636	2105
596	2334
594	1210
664	3367
638	1942
609	2232
630	2825
607	2454
600	1244
608	2000
693	2603
601	1499
667	2354
597	2596
637	1563
765	1907
668	3357
623	2792
755	1148
605	2604
651	3185
616	1374
642	1426
677	2922
745	3593
328	846
637	2833
641	1741
609	2045
595	1714
674	3404
661	1920
608	2560
646	2030
596	3390
703	2610
819	3180
677	1642
601	1684
617	2370
817	1960
609	1504
602	1651
640	2288
709	1345
646	1960
608	2577
649	3233
649	2904
595	1939
806	2498
594	3092
713	3197
628	1905
304	704
640	1565
619	1701
592	3058
594	1148
493	739
664	1032
714	2983
655	1930
621	1868
682	1974
624	1883
606	3142
592	3250
662	3428
623	1066
673	1450
622	2022
596	2371
593	2964
592	2735
635	2843
664	2651
596	1862
596	1763
611	1654
16	3111
612	2286
635	3545
721	1737
649	1066
616	1858
827	1374
149	1117
612	1848
674	2708
634	3628
610	1839
847	1344
609	3602
728	1816
805	1110
618	3495
632	1603
811	3367
673	1961
606	1302
58	2611
225	598
728	1780
667	1719
609	1591
623	3346
496	971
607	2669
594	1997
602	2469
598	1755
596	2542
673	2509
592	1677
668	3425
701	1076
158	1468
624	2893
615	1374
624	1465
606	3264
653	1100
622	3139
611	3329
636	3323
673	3521
707	1455
647	1238
598	2057
668	1883
633	1995
679	1631
697	1719
602	2771
728	1795
619	3176
593	1046
197	656
709	3284
628	1603
742	2538
536	1066
594	1683
58	1428
676	2668
632	1423
619	2985
594	2109
609	1441
609	1978
611	1762
647	2966
605	2381
635	2123
649	1911
612	1105
746	1277
673	3063
619	2400
715	2006
798	1178
595	1644
19	1775
725	1855
71	1662
341	902
615	2770
657	2534
593	2670
606	1951
701	1907
381	707
618	2266
609	2710
602	1384
713	1883
635	2438
594	1608
595	1107
639	3088
596	1706
611	1591
718	3221
635	3007
621	1793
711	1067
712	2801
621	2807
701	1356
639	1130
602	1478
700	1244
661	2783
830	2108
785	1527
632	1966
608	1714
648	1913
806	1154
740	1745
647	2920
223	796
624	3426
713	1763
618	2911
643	1718
691	1638
879	3414
594	2716
695	1883
616	2697
594	2655
610	2371
698	1223
712	3378
612	2746
737	1177
718	2294
785	2811
642	2298
699	1854
617	2357
634	2219
690	1750
697	2524
609	1066
638	1982
634	1450
728	1434
641	2371
603	1155
593	1309
615	3156
609	3044
606	3398
594	1459
707	1654
647	1434
647	1418
721	2538
629	2563
671	1958
657	2575
696	3164
647	3371
718	1130
607	1714
616	1788
602	2301
621	2322
756	2097
618	3587
610	2282
783	3020
617	2187
760	1054
595	2365
659	2604
701	1778
624	1237
670	3398
745	2908
601	1412
613	1800
637	1656
602	1702
685	1289
677	2756
819	2469
617	1907
647	1916
677	1798
760	1772
592	3329
5	864
715	1776
594	3070
629	1924
639	3140
618	1762
257	972
400	1238
594	1253
634	1157
606	3424
691	1343
634	1827
624	2099
368	971
635	3577
612	2487
30	1138
798	1098
594	2232
610	1805
622	2454
622	2400
661	1925
618	2268
703	2804
648	3175
800	2554
633	1876
598	2142
592	1763
736	3112
661	1178
596	3169
760	1735
606	3210
664	2876
712	1711
605	2370
594	2160
740	3201
608	1943
649	1334
648	1274
601	3561
623	3643
698	1426
676	1187
736	1130
702	2670
661	3316
642	1882
603	3354
677	3156
343	1709
597	2458
623	2920
874	1184
600	1958
627	1018
595	1053
661	1203
647	1212
684	2498
599	1850
643	999
595	3557
602	2885
696	1802
623	1997
628	1345
611	1592
823	2832
605	2039
594	3511
600	2783
673	1264
623	2452
600	2862
665	2498
626	3423
635	3177
597	2930
667	3567
600	1484
656	1289
623	1690
872	2516
608	3549
614	3035
719	1099
651	2457
809	1687
696	1790
846	1831
711	1435
633	1855
605	1376
656	1611
790	1252
635	3252
616	1972
634	1367
657	2529
606	2106
596	1645
613	3617
710	2277
608	1599
632	2668
156	1032
614	1862
609	1578
732	1760
668	1465
791	2952
600	2516
198	995
370	956
607	3659
701	3002
622	1238
647	2365
609	2498
277	1238
612	2370
613	2646
714	2413
601	2604
768	3683
633	2715
745	1745
629	1343
765	2141
607	1577
612	3498
703	1654
605	3490
682	2931
657	1546
600	2324
624	3354
643	1130
594	2976
640	2005
619	2171
637	1178
597	3099
632	3100
629	3617
602	1659
602	1412
858	1603
619	1687
54	2286
98	2309
600	1098
728	2438
641	1557
703	1374
625	1527
637	3500
94	1521
707	2640
718	1622
743	2409
718	2339
621	2733
657	1050
596	1653
847	2447
658	999
665	2872
599	1198
703	1836
649	1621
607	2937
647	3590
651	3660
59	598
702	2579
668	1698
864	2504
701	1546
654	2920
606	1348
598	1110
498	3740
592	1386
693	1921
699	1916
707	1695
701	3238
670	3325
608	2349
606	2161
673	3694
635	2303
632	1950
605	1070
683	2185
674	2158
739	3036
653	2187
636	1921
653	1059
609	2006
861	2281
785	2697
673	3223
620	3587
602	2120
602	1484
621	1569
612	3692
686	1780
774	1881
593	2394
792	2479
686	1707
760	3539
375	956
641	1837
640	1957
602	3278
593	2338
648	1883
754	1559
659	2372
596	2669
593	1400
716	1960
847	3435
661	2154
599	1149
637	1798
632	2394
573	1468
606	1428
629	2503
597	3554
631	3435
594	2459
636	2325
629	1066
596	2036
502	1661
615	3483
614	2169
653	3685
701	2941
758	3016
828	1650
655	3039
640	3322
728	2919
657	2563
618	1600
847	1925
613	1299
593	3591
664	2054
593	1277
718	2874
633	2555
231	796
606	2035
602	2941
619	2918
619	1690
655	1010
634	3190
635	1535
622	3163
623	1270
595	3428
632	1348
605	1344
623	3016
600	1639
632	2041
760	2944
610	2991
659	2126
611	1954
601	1305
766	1104
665	3575
617	1862
609	1142
701	1253
242	1285
618	3316
648	2514
425	1530
598	1539
745	1488
601	1022
657	3156
648	1862
674	3318
637	2098
625	2648
625	1820
635	1885
596	3132
642	1113
602	3088
622	3070
638	1354
677	2234
640	2690
624	2790
610	1947
602	2553
313	796
607	3221
606	3141
601	1736
593	2171
640	1615
877	2370
593	2896
226	778
668	1584
596	1003
623	2453
955	3645
629	1800
594	1921
714	1342
637	1772
619	1178
628	1555
623	2338
636	2762
649	1502
602	3529
772	2344
592	2610
612	1714
609	3315
637	2579
751	3595
611	1203
618	1105
640	1352
621	1344
828	3245
739	1465
594	1958
602	2118
553	971
610	1130
606	2112
624	3057
440	1553
742	3552
622	2134
647	1918
595	2169
631	1289
605	2836
413	793
655	3382
623	2457
811	3501
607	2320
721	1691
595	1940
594	2179
846	1912
779	1354
665	2962
606	1730
620	2294
612	2801
594	3608
668	1024
637	3319
655	1784
707	1319
593	1412
623	1386
607	1885
601	1934
642	1768
745	2320
456	973
655	2386
617	1124
674	2828
597	2681
662	2696
629	1787
634	3577
665	1650
596	2303
670	2849
623	2656
702	1800
699	2493
634	1173
630	1565
623	3419
203	980
728	1740
593	2054
597	1710
595	1745
691	1897
599	1591
686	1216
668	1555
719	1231
760	1880
683	3681
947	3112
649	2179
596	1033
596	2386
677	1289
699	3367
616	3443
637	1136
707	2639
661	2344
709	1746
641	1881
608	1978
651	1800
663	1750
651	1572
686	2324
475	3748
640	1820
610	1999
618	1785
735	1525
598	3559
618	1800
599	1873
657	1773
615	1875
629	2000
760	1113
699	1855
611	2127
236	660
707	2349
683	3198
629	2370
607	2057
611	2144
846	1615
592	3638
599	2532
613	1882
594	1344
706	2515
601	2256
568	1366
664	1549
659	3638
635	1489
609	3062
640	2678
621	1537
594	1240
659	1434
492	1455
623	2604
653	2285
592	1436
643	2000
677	3695
633	2681
608	1916
743	1565
648	1227
614	1592
629	1355
144	1013
677	2286
602	1041
664	2875
609	2510
661	3264
634	2459
594	3097
623	2416
621	1819
721	2806
316	793
641	2324
600	3575
640	3339
637	1614
105	1455
635	1424
606	2651
649	1839
609	3153
660	2312
624	3413
632	2711
609	1166
592	1045
621	1958
593	3118
634	3544
683	2097
732	1914
677	1037
616	1781
616	2294
674	2390
852	1575
712	2305
633	2909
186	749
624	1010
635	3447
703	2291
777	2371
602	2334
654	1715
601	2493
621	1110
628	3485
592	3552
683	1825
739	1473
641	2711
756	1650
424	1599
667	1743
623	2613
628	2285
110	695
682	2602
594	1540
633	2943
618	1854
606	1251
634	2005
4	864
619	2788
640	3176
415	714
594	1596
602	2159
742	2478
596	1532
717	1944
597	3594
616	1740
495	1519
596	1957
617	2889
813	2851
685	1035
602	1963
643	2179
622	2532
703	2270
633	1438
740	2484
671	1982
594	2508
594	2937
608	1602
596	1740
655	1041
672	1721
621	3463
719	2315
670	1376
602	3008
661	1608
593	3559
617	1606
456	2612
655	1449
596	2487
701	3318
685	1465
761	1847
632	1991
639	2287
642	1556
614	1989
623	2537
608	1645
634	1512
709	1489
508	820
661	1741
427	1138
594	1391
767	3205
685	1638
613	1966
693	2285
655	2709
593	3198
677	1296
617	1104
602	3443
843	1203
709	1292
623	2584
609	3528
71	1113
592	2033
678	2811
625	3239
721	3164
695	1882
618	1093
696	2010
624	2344
616	1412
636	2204
626	2893
616	1898
632	3193
649	2148
670	1741
629	2577
651	1640
612	1821
606	2635
637	1736
600	3636
433	673
610	1897
762	1517
634	1848
775	1199
663	1631
846	2313
634	3267
602	3189
644	1491
596	1480
367	1098
602	2315
609	3549
710	1017
609	2448
779	1217
606	3681
593	3207
492	1556
742	2278
593	1391
602	1011
592	3185
629	2479
602	2497
682	2603
608	3524
602	3350
657	2261
896	3414
670	1041
607	2546
620	3071
654	1235
747	1076
702	1516
650	2688
629	1850
712	1434
703	1641
686	1726
655	2551
633	2546
633	1554
657	2276
129	1820
594	1471
669	2516
693	1848
593	2246
637	1947
609	2557
624	1130
600	1967
636	1615
608	1344
596	1680
448	1357
617	3113
667	1748
122	1277
790	1644
592	2263
608	1348
664	1909
685	2898
661	1058
623	2324
229	946
661	1133
107	1435
811	2469
668	1059
698	1801
634	1904
707	1848
606	2447
606	1161
593	1116
595	1778
601	2305
611	1264
609	1170
693	2187
601	3496
640	3096
770	1569
607	3216
673	3456
704	1740
636	1763
601	1468
775	3394
698	1187
31	2270
461	995
634	1577
821	2097
702	3068
619	1735
629	1148
641	2801
661	1770
680	2482
641	2823
672	1961
657	2746
692	3185
674	3305
617	2469
852	1111
605	3190
640	3645
636	2424
685	1509
592	1170
623	1645
870	1401
657	2484
806	2404
609	3030
561	1556
673	2926
659	2671
745	3590
622	3533
677	1260
800	3091
748	1850
754	2090
682	2402
606	2908
301	3639
739	1569
615	1650
633	3577
677	3617
629	2537
704	2534
593	1038
677	2707
634	2179
616	2689
772	2317
674	1916
615	3007
602	1630
602	1323
614	2862
647	1572
594	2700
622	3191
643	2196
545	983
602	2177
609	2676
595	2458
665	2016
609	2169
633	1826
602	1424
858	2391
612	1737
618	3252
847	3053
867	3253
701	1686
754	1261
606	3596
594	2668
501	1326
686	3081
593	3590
622	2171
659	1924
674	3089
657	1654
642	2891
624	1584
671	3593
902	1806
625	1289
621	2317
593	2091
634	3343
273	971
615	1624
693	1748
785	3253
829	2092
607	1599
609	2054
609	2000
629	3354
598	1884
686	3684
140	775
640	1951
638	999
593	1035
171	953
717	2320
633	1051
624	2534
158	709
774	2700
608	2433
632	3355
655	2393
594	1986
664	1836
674	3569
602	2886
609	1278
609	2899
667	3127
645	1740
641	1750
648	1458
728	1193
725	2344
611	1098
717	1029
63	1323
707	1113
601	2604
699	1203
622	2795
698	1896
592	1797
694	1691
616	1441
623	1862
467	1884
674	1426
595	1905
769	2530
599	1622
645	1546
607	1212
665	1836
693	2514
714	3082
728	1374
609	1293
634	3059
625	1864
673	3152
617	2377
142	1104
596	2679
568	1333
683	2534
594	3195
697	2442
594	1349
607	3360
705	3158
612	3071
609	1861
676	1644
683	3121
596	1134
663	1599
628	1801
742	2926
594	2462
667	1439
696	3441
749	1184
622	1970
634	2050
594	2010
792	1780
735	1093
614	2287
614	1741
665	2298
609	3007
678	2775
636	2667
680	2317
592	3462
651	2169
646	3294
613	1869
635	2047
631	1289
487	971
605	1881
619	2340
647	1128
596	2801
609	1753
629	1261
670	1827
247	890
645	1235
593	2381
621	1870
609	3170
651	2518
754	1847
655	2585
728	1352
605	1184
686	1418
678	1947
600	2302
646	1797
669	2304
680	1178
602	1926
638	3065
598	1098
648	1758
623	2517
605	3252
637	2116
668	3618
640	1954
701	1207
616	1237
635	1556
609	996
595	2305
624	1193
765	2700
651	3072
698	2282
805	1415
667	2324
602	2456
29	2264
288	983
613	3007
653	2324
613	1881
664	2341
709	2269
653	2487
672	1882
594	1674
606	2080
602	2584
613	3303
754	2096
260	1054
942	2091
713	1093
618	3462
629	1261
682	1569
618	1277
668	1560
773	1950
686	2624
346	2269
649	2631
595	1760
621	2874
704	1200
626	2437
648	2353
732	1565
594	2579
707	1289
671	2314
592	1571
624	1768
594	2345
644	1974
609	3449
657	3616
592	2834
809	1549
225	721
609	3014
818	1184
623	3142
630	2317
648	3115
755	1862
602	2718
623	1844
736	2737
680	3493
657	1380
602	2219
608	3402
718	1862
624	2529
703	2169
655	1878
635	2732
607	2620
671	1819
649	1223
601	2560
684	1942
607	2074
665	3230
702	3319
678	2344
725	1957
651	3606
614	2562
840	1622
641	3198
602	1688
635	3500
594	2252
423	796
628	2629
700	1745
614	1425
674	1416
618	3618
598	2898
333	2611
614	2686
633	2136
592	2447
595	2624
226	2090
600	2923
728	2112
731	2960
864	1855
608	2359
595	1622
602	3370
739	1750
656	1010
666	1763
620	1701
713	1768
760	1088
661	1465
107	1374
714	1638
629	1592
613	3689
667	1777
657	1978
721	1780
593	2468
640	1858
225	756
620	2361
690	1954
595	1861
640	3422
738	1374
596	3069
602	1201
613	1998
640	1972
767	2908
635	1510
707	3020
618	1663
594	1702
633	3404
646	1073
697	1216
657	1861
289	957
778	2516
333	707
624	1345
636	2057
793	1951
621	3394
668	1611
618	2277
651	3158
695	3185
600	2478
615	2022
606	3693
634	2076
602	2572
596	3216
665	1098
668	1785
205	641
707	3635
602	1584
655	1546
609	2210
920	1534
668	3199
600	2375
600	2596
693	1644
636	3319
602	3561
596	1086
767	2360
362	2630
785	1695
592	2380
593	3092
611	1890
668	2535
648	1096
98	1847
625	2458
785	3613
256	1671
594	3021
601	1205
696	2806
606	1260
753	1408
637	1873
673	2052
596	2437
707	1856
665	3065
602	3193
648	1783
44	1848
738	2966
596	2539
667	1130
475	1382
607	1511
673	2527
602	2522
674	1443
643	1368
718	3180
76	2618
696	2708
618	1925
594	3490
710	1982
693	1650
16	2276
677	2449
649	1374
599	2493
376	1238
647	3502
609	3035
624	1355
686	3448
606	2552
607	1653
137	806
614	3338
669	2920
830	3493
712	3557
640	1780
622	1947
618	1109
634	1706
594	1644
609	3425
703	3126
597	1591
612	3293
657	2607
686	1945
662	3196
627	2344
683	1374
611	2877
673	3350
103	1178
698	1631
598	1090
608	3088
636	2778
686	2534
617	2171
693	1870
619	2951
609	2287
640	1857
607	1783
594	3682
601	2620
828	1401
852	2316
182	1237
610	1534
659	2823
728	1538
830	1289
593	1821
640	1750
626	1654
643	2413
659	2088
618	1882
600	2139
609	3034
602	2774
648	2563
648	1310
622	1920
858	2378
633	2554
639	3486
623	1869
596	3426
637	3163
595	3058
594	3286
649	1308
682	1695
632	3058
610	3065
701	2144
793	2097
683	1130
696	1138
765	2324
847	1659
767	2324
593	2339
595	2522
691	2469
616	1172
774	1184
596	1554
602	3322
606	1166
596	1789
595	3478
675	1763
621	3252
692	3589
606	1160
677	2062
629	1656
673	1991
648	2176
667	2789
941	1885
617	1920
674	1737
606	1465
598	3138
637	3265
653	3316
678	1874
856	2722
693	1775
743	2044
782	1514
684	2144
492	1790
817	1797
667	2721
626	2268
774	1253
756	2460
695	1844
618	1112
63	1012
596	3299
668	2324
782	1289
595	1041
633	2584
710	1152
606	1071
685	1906
622	1532
628	2349
877	1706
673	3395
757	1920
657	1650
599	1217
127	1392
632	1422
616	3265
594	3077
593	1513
596	2983
600	2493
611	1680
612	2534
703	1427
657	1323
821	2291
593	2288
720	1639
707	2269
737	1184
800	1252
726	1540
605	3628
695	2323
674	1878
655	3231
813	1781
617	3181
614	1429
677	1529
692	2424
618	1202
665	1024
606	1270
593	2716
600	1680
725	1537
261	1366
668	2931
73	1200
616	1296
674	1529
629	3235
602	1713
677	2985
594	3214
594	3180
739	2204
757	1299
728	3157
602	1056
595	2088
635	1862
602	1301
629	1440
609	1981
634	2564
649	2298
637	2516
875	3424
511	1392
634	2826
786	1855
640	1842
593	1859
624	1844
597	1882
697	2516
635	3275
607	2725
457	3193
847	3101
657	1539
633	2575
707	3387
646	2562
647	3539
639	2642
648	3183
595	3291
600	1889
613	1311
593	1690
743	2427
610	1412
736	2370
594	1972
775	1310
598	996
606	1094
406	1138
609	3525
703	1941
661	3586
637	2708
593	1848
755	2010
518	1468
632	3027
609	2696
611	1285
608	2099
682	2722
594	1175
676	1758
592	3220
606	1997
593	3023
640	2126
682	1745
617	1885
664	2616
609	2452
639	2311
592	1299
598	2005
879	3119
656	2304
707	1032
692	1210
602	2722
695	3390
677	1650
609	3412
637	2498
653	3466
657	2686
602	1087
615	3105
686	1654
672	3190
609	3511
648	1082
594	3194
668	1752
673	1781
637	2487
668	1745
601	2400
622	1552
599	1881
609	1622
594	3029
639	1920
614	3309
700	3039
622	3427
600	1203
606	1897
103	827
641	2766
633	1849
624	2827
594	2934
612	2179
640	1216
677	1664
651	1400
412	793
701	1546
596	3252
595	2678
594	1061
621	2947
671	1945
632	1653
601	1010
623	1945
594	1115
602	3427
652	1766
602	2307
609	1412
629	3056
274	1311
539	1473
609	2439
847	1615
791	1964
614	1911
594	3218
606	1570
615	3456
597	2150
639	1254
615	1044
677	1450
685	3112
609	1882
610	1087
602	2397
617	3091
597	2977
595	2832
673	2688
622	2183
683	1769
712	2104
599	2554
673	1893
683	1038
755	1203
676	1440
673	3419
592	2285
696	1779
728	1854
664	1903
701	1742
674	1797
608	1412
766	2457
657	1179
628	3313
607	2966
646	1860
645	2543
749	1909
618	2423
790	1374
701	2161
624	3253
779	1862
640	1938
602	2538
614	1263
608	1863
657	1880
593	3323
160	980
659	1956
692	1471
601	1196
673	1552
711	1944
638	2288
448	1326
608	2031
602	2616
877	1771
592	1435
657	2049
805	1928
653	2315
594	1945
626	1952
678	2547
632	1158
614	1426
365	971
596	1193
609	3128
679	1788
707	1840
596	1130
615	2680
592	2219
596	1784
606	3112
613	2806
637	1650
634	1893
747	2888
637	2400
649	3540
677	3650
649	1909
637	2898
647	1631
606	1147
606	1374
709	3435
623	2759
815	1215
601	2709
649	1720
2	653
710	1519
608	1006
682	1742
626	2317
601	2982
656	1006
606	2925
633	1050
674	3139
622	2119
677	1765
639	1841
696	1770
683	1882
696	3526
594	1644
595	1539
602	2605
661	3642
668	2708
633	2561
675	999
692	3329
215	1434
615	2825
785	1124
661	1243
595	2089
617	1604
707	1041
796	3425
669	2905
595	2899
599	1998
634	1148
707	1280
609	2453
636	3352
614	1745
638	2928
52	649
607	3157
730	1010
606	3206
607	1245
601	1558
606	1158
709	1289
737	3012
618	1642
657	1488
646	1687
668	1944
665	1179
605	3467
634	3556
641	1450
601	1556
640	1289
754	1783
668	3046
607	3556
637	1952
609	3193
614	3097
649	1130
794	1972
594	3660
602	2515
649	1104
232	1575
674	2773
592	1330
599	2283
633	3606
718	1292
657	1960
765	2256
717	3113
614	1905
674	1015
22	701
593	2860
757	1178
657	1329
684	1434
678	1930
594	2667
602	1341
614	2303
674	2136
649	2688
841	2304
360	1237
635	2022
677	1447
767	1819
624	1205
607	3199
645	1817
607	3047
712	3097
657	2600
655	2484
592	1113
785	2010
840	2562
640	1024
601	1283
728	2675
676	2098
728	3198
639	1452
670	1516
794	3419
667	2184
606	1655
728	2371
792	2371
685	1763
602	3695
793	2469
632	2951
593	2957
781	1296
594	3432
673	2552
635	1502
855	2090
677	1289
566	1216
105	623
779	1336
595	1748
617	1966
671	1730
698	2893
634	2553
600	2869
607	1161
596	2697
662	2216
762	1022
678	1947
615	2287
700	3139
715	1719
615	3378
39	673
598	1203
352	3744
651	3223
347	1611
405	812
601	3414
621	3611
728	3418
602	2603
154	957
631	2412
662	1734
614	1510
734	3017
760	1098
649	3526
612	2419
806	3617
646	1156
640	3019
640	1289
696	2283
592	2681
615	1374
622	2254
659	2324
739	1864
637	1988
717	2317
872	1203
275	1604
593	3337
595	1175
627	1780
609	1747
623	3455
721	1878
650	1780
609	3382
798	2133
596	3548
624	2313
709	1947
798	1142
634	1489
602	3583
806	2924
661	1537
661	3227
222	1113
608	1054
616	2427
745	1800
755	1148
634	2281
645	1814
703	3462
643	1745
602	3493
601	2075
593	2738
794	1565
596	2865
606	3538
667	1199
611	2697
693	2005
623	3319
328	2093
619	1938
635	3608
707	1354
641	1882
626	1897
721	3526
804	2076
609	1401
685	1967
691	1148
754	2169
663	1729
659	1755
635	2648
616	3181
646	2557
668	1572
592	2696
655	3650
613	2733
668	3614
629	1123
593	3002
609	2252
600	1451
601	1766
594	2282
754	2877
616	1842
523	749
597	1024
594	2656
599	1231
668	3193
672	1123
625	3027
595	2562
796	3617
595	1685
274	1436
621	1443
633	3216
732	2461
760	2465
606	2855
649	3029
685	2010
253	1412
595	3349
708	1113
721	2353
319	951
607	1071
780	3089
854	2278
632	3328
677	2491
757	3372
625	1940
657	1289
475	2423
609	1428
693	2869
667	2463
609	1453
597	2323
775	1853
929	2311
602	1827
692	1068
616	3694
635	2661
657	3368
592	2973
618	1400
667	3030
620	1728
597	2795
608	2447
616	2916
593	1467
606	2044
596	3644
609	1492
593	3064
628	2651
677	1782
597	1049
825	2317
674	3648
696	3127
709	1248
707	3539
623	1143
602	1538
594	1076
607	1740
635	3346
668	1898
475	3626
739	1530
657	2463
698	1951
609	1484
639	1862
636	1261
659	2413
732	3338
620	2275
676	3425
18	2250
607	1432
622	3694
686	1208
580	2770
626	3515
781	2104
636	1652
749	1644
18	1586
634	1653
594	2468
596	1975
643	2359
715	1118
616	1379
685	2324
696	2413
635	1623
307	1468
625	2305
772	1924
606	3588
600	2005
629	3291
667	2637
665	2493
594	2629
654	1113
619	2316
664	2825
621	2613
626	2746
790	2381
609	1059
635	2746
686	2469
732	3218
664	1410
608	1687
634	2668
601	3227
259	660
594	3159
707	1944
718	2298
655	1862
673	3201
655	1749
598	1896
701	1097
643	1391
552	1168
607	2286
609	1806
696	3156
592	1478
612	3316
599	1842
724	1049
846	1633
755	2288
703	3039
593	1117
598	1823
840	3057
776	2967
677	2900
614	1251
873	2619
272	1638
646	2790
633	1012
298	1323
713	3394
714	1944
602	1656
598	3604
635	3469
905	1485
395	623
629	2484
601	3199
607	1174
114	1517
668	3140
609	2821
739	1642
677	2463
667	2294
619	3261
749	2232
737	2508
770	3319
693	3325
624	1950
751	1723
676	2875
655	1418
598	2822
647	1348
242	1607
